"California Department of Education
Analysis, Measurement, and Accountability Reporting Division",,,,,,,,,,,,,,
New 28-Feb-2014,,,,,,,,,,,,,,
SAT Data File for 2012-13,,,,,,,,,,,,,,
"County
Number","District
Number","School
Number",County Name,District Name,School Name,"Grade
12","Number
Tested","Percent
Tested",V_Mean,M_Mean,W_Mean,Tot_Mean,GE1500Ct,Rate1500
01,0110017,0109835,Alameda,Alameda County Office of Educa,FAME Public Charter,75,27,36,501,467,526,1494,12,44.44
01,0110017,0112607,Alameda,Alameda County Office of Educa,Envision Academy for Arts & Te,59,50,84.75,392,388,397,1178,6,12
01,0110017,0118489,Alameda,Alameda County Office of Educa,Aspire California College Preparato,53,,,,,,,,
01,0110017,0130401,Alameda,Alameda County Office of Education,Alameda County Juvenile Hall/Court,67,,,,,,,,
01,0110017,0130419,Alameda,Alameda County Office of Educa,Alameda County Community,34,,,,,,,,
01,0110017,0130427,Alameda,Alameda County Office of Education,Alameda County Opportunity,16,,,,,,,,
01,0131617,0131763,Alameda,California School for the Deaf,California School for the Deaf,53,,,,,,,,
01,0161119,0106401,Alameda,Alameda City Unified,Alameda Science and Technology,41,37,90.24,512,547,508,1567,21,56.76
01,0161119,0119222,Alameda,Alameda Unified,NEA COMMUNITY LEARNING CENTER,7,7,100,,,,,,
01,0161119,0130229,Alameda,Alameda City Unified,Alameda High,472,345,73.09,540,576,540,1656,240,69.57
01,0161119,0130609,Alameda,Alameda City Unified,Alameda Community Learning Cen,18,14,77.78,539,518,530,1586,10,71.43
01,0161119,0130625,Alameda,Alameda City Unified,Bay Area School of Enterprise,30,24,80,362,355,381,1098,1,4.17
01,0161119,0132878,Alameda,Alameda City Unified,Encinal High,245,114,46.53,477,512,478,1466,50,43.86
01,0161119,0134304,Alameda,Alameda City Unified,Island High (Continuation),137,,,,,,,,
01,0161127,0130294,Alameda,Albany City Unified,MacGregor High (Continuation),17,,,,,,,,
01,0161127,0130450,Alameda,Albany City Unified,Albany High,291,202,69.42,576,608,569,1752,166,82.18
01,0161143,0131177,Alameda,Berkeley Unified,Berkeley High,792,498,62.88,555,560,553,1669,333,66.87
01,0161143,0134924,Alameda,Berkeley Unified,Berkeley Technology Academy,78,2,2.56,,,,,,
01,0161150,0130047,Alameda,Castro Valley Unified,Roy A. Johnson High,6,,,,,,,,
01,0161150,0132225,Alameda,Castro Valley Unified,Castro Valley High,711,426,59.92,524,563,522,1608,267,62.68
01,0161150,0135533,Alameda,Castro Valley Unified,Redwood Continuation High,59,1,1.69,,,,,,
01,0161168,0132746,Alameda,Emery Unified,Emery Secondary,47,24,51.06,398,391,393,1182,3,12.5
01,0161176,0127233,Alameda,Fremont Unified,Young Adult Program,23,,,,,,,,
01,0161176,0130062,Alameda,Fremont Unified,American High,449,306,68.15,556,591,564,1711,204,66.67
01,0161176,0130138,Alameda,Fremont Unified,Robertson High (Continuation),105,,,,,,,,
01,0161176,0130435,Alameda,Fremont Unified,Vista Alternative,37,1,2.7,,,,,,
01,0161176,0130534,Alameda,Fremont Unified,Circle of Independent Learning,28,8,28.57,,,,,,
01,0161176,0134270,Alameda,Fremont Unified,Irvington High,463,336,72.57,573,627,583,1783,272,80.95
01,0161176,0134452,Alameda,Fremont Unified,John F. Kennedy High,359,158,44.01,508,525,496,1529,77,48.73
01,0161176,0135244,Alameda,Fremont Unified,Mission San Jose High,552,521,94.38,641,693,662,1996,490,94.05
01,0161176,0138693,Alameda,Fremont Unified,Washington High,444,201,45.27,546,581,548,1675,142,70.65
01,0161192,0108670,Alameda,Hayward Unified,Leadership Public Schools - Ha,105,102,97.14,443,489,459,1391,31,30.39
01,0161192,0113902,Alameda,Hayward Unified,Impact Academy of Arts & Techn,105,89,84.76,450,443,461,1353,27,30.34
01,0161192,0133009,Alameda,Hayward Unified,Brenkwitz High,162,,,,,,,,
01,0161192,0133629,Alameda,Hayward Unified,Hayward High,359,131,36.49,440,439,453,1333,26,19.85
01,0161192,0135319,Alameda,Hayward Unified,Mt. Eden High,455,190,41.76,451,451,455,1358,58,30.53
01,0161192,0138339,Alameda,Hayward Unified,Tennyson High,301,106,35.22,418,422,424,1264,18,16.98
01,0161200,0130393,Alameda,Livermore Valley Joint Unified,Vineyard Alternative,50,3,6,,,,,,
01,0161200,0132670,Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,73,,,,,,,,
01,0161200,0133397,Alameda,Livermore Valley Joint Unified,Granada High,520,254,48.85,541,560,539,1640,176,69.29
01,0161200,0134536,Alameda,Livermore Valley Joint Unified,Livermore High,472,229,48.52,537,551,528,1617,157,68.56
01,0161234,0130054,Alameda,Newark Unified,Newark Memorial High,449,199,44.32,483,503,484,1470,90,45.23
01,0161234,0130484,Alameda,Newark Unified,Crossroads High (Alternative),22,,,,,,,,
01,0161234,0135426,Alameda,Newark Unified,Bridgepoint High (Continuation,71,,,,,,,,
01,0161242,0110460,Alameda,New Haven Unified,Core Learning Academy at Conle,190,1,0.53,,,,,,
01,0161242,0110478,Alameda,New Haven Unified,Alternative Learning Academy at Con,12,,,,,,,,
01,0161242,0126763,Alameda,New Haven Unified,Decoto School for Independent Study,87,,,,,,,,
01,0161242,0134668,Alameda,New Haven Unified,James Logan High,947,442,46.67,504,525,495,1524,213,48.19
01,0161259,0100065,Alameda,Oakland Unified,Oakland Unity High,56,49,87.5,398,443,412,1253,6,12.24
01,0161259,0100701,Alameda,Oakland Unified,MetWest High,32,32,100,380,375,380,1135,2,6.25
01,0161259,0101469,Alameda,Oakland Unified,LPS College Park,57,32,56.14,363,359,383,1105,1,3.13
01,0161259,0106542,Alameda,Oakland Unified,Community Day,7,,,,,,,,
01,0161259,0106906,Alameda,Oakland Unified,Bay Area Technology,18,16,88.89,380,388,355,1123,0,0
01,0161259,0108944,Alameda,Oakland Unified,Lighthouse Community Charter H,36,32,88.89,417,449,436,1302,5,15.63
01,0161259,0110189,Alameda,Oakland Unified,McClymonds High,58,30,51.72,383,373,380,1136,1,3.33
01,0161259,0111856,Alameda,Oakland Unified,American Indian Public High,22,23,104.55,560,654,543,1757,20,86.96
01,0161259,0112797,Alameda,Oakland Unified,Coliseum College Prep Academy,49,22,44.9,355,377,372,1104,0,0
01,0161259,0114868,Alameda,Oakland Unified,Oakland Charter High,30,29,96.67,510,599,501,1609,19,65.52
01,0161259,0115238,Alameda,Oakland Unified,ARISE High,51,44,86.27,366,375,362,1103,3,6.82
01,0161259,0115386,Alameda,Oakland Unified,Civicorps Corpsmember Academy,99,,,,,,,,
01,0161259,0115667,Alameda,Oakland Unified,Oakland International High,87,13,14.94,339,414,358,1111,2,15.38
01,0161259,0116137,Alameda,Oakland Unified,East Oakland Leadership Academ,8,7,87.5,,,,,,
01,0161259,0118224,Alameda,Oakland Unified,Aspire Millsmont Secondary Aca,29,32,110.34,414,427,422,1263,4,12.5
01,0161259,0118653,Alameda,Oakland Unified,Ralph J. Bunche High,86,,,,,,,,
01,0161259,0119859,Alameda,Oakland Unified,Gateway to College at Laney College,56,,,,,,,,
01,0161259,0121376,Alameda,Oakland Unified,Home and Hospital Program,1,,,,,,,,
01,0161259,0125161,Alameda,Oakland Unified,Castlemont High,155,75,48.39,373,363,378,1113,3,4
01,0161259,0125716,Alameda,Oakland Unified,Fremont High School,171,76,44.44,379,382,383,1144,4,5.26
01,0161259,0130146,Alameda,Oakland Unified,Rudsdale Continuation,105,,,,,,,,
01,0161259,0130179,Alameda,Oakland Unified,Street Academy (Alternative),35,11,31.43,378,357,372,1107,1,9.09
01,0161259,0130575,Alameda,Oakland Unified,LIFE Academy,59,47,79.66,376,385,386,1148,2,4.26
01,0161259,0130617,Alameda,Oakland Unified,"Oakland Military Institute, Co",65,48,73.85,431,451,423,1304,9,18.75
01,0161259,0130666,Alameda,Oakland Unified,Aspire Lionel Wilson College P,60,55,91.67,382,407,405,1194,6,10.91
01,0161259,0132688,Alameda,Oakland Unified,Dewey Academy,182,1,0.55,,,,,,
01,0161259,0135905,Alameda,Oakland Unified,Oakland High,413,222,53.75,421,456,410,1286,38,17.12
01,0161259,0136051,Alameda,Oakland Unified,Oakland Technical High,381,254,66.67,507,511,500,1518,130,51.18
01,0161259,0137943,Alameda,Oakland Unified,Skyline High,414,222,53.62,455,457,446,1358,59,26.58
01,0161259,3030772,Alameda,Oakland Unified,Oakland School for the Arts,72,55,76.39,499,446,469,1414,19,34.55
01,0161259,6098701,Alameda,Oakland Unified,Hillside Academy,2,,,,,,,,
01,0161259,6114011,Alameda,Oakland Unified,"Independent Study, Sojourner T",69,8,11.59,,,,,,
01,0161275,0130286,Alameda,Piedmont City Unified,Millennium High Alternative,29,20,68.97,492,493,489,1474,9,45
01,0161275,0136515,Alameda,Piedmont City Unified,Piedmont High,175,150,85.71,635,662,651,1948,142,94.67
01,0161291,0134528,Alameda,San Leandro Unified,Lincoln High (Continuation),99,1,1.01,,,,,,
01,0161291,0137588,Alameda,San Leandro Unified,San Leandro High,616,278,45.13,458,473,454,1384,85,30.58
01,0161309,0111799,Alameda,San Lorenzo Unified,East Bay Arts High,65,28,43.08,450,455,450,1355,8,28.57
01,0161309,0114421,Alameda,San Lorenzo Unified,KIPP King Collegiate High,105,94,89.52,475,479,477,1431,36,38.3
01,0161309,0130849,Alameda,San Lorenzo Unified,Arroyo High,433,217,50.12,482,506,466,1454,80,36.87
01,0161309,0137745,Alameda,San Lorenzo Unified,Royal Sunset (Continuation),122,,,,,,,,
01,0161309,0137810,Alameda,San Lorenzo Unified,San Lorenzo High,314,97,30.89,444,454,428,1326,28,28.87
01,0175093,0132704,Alameda,Dublin Unified,Dublin High,394,258,65.48,534,563,532,1629,171,66.28
01,0175093,0138453,Alameda,Dublin Unified,Valley High (Continuation),41,,,,,,,,
01,0175101,0130096,Alameda,Pleasanton Unified,Foothill High,537,414,77.09,582,602,583,1767,327,78.99
01,0175101,0130252,Alameda,Pleasanton Unified,Village High,83,,,,,,,,
01,0175101,0130583,Alameda,Pleasanton Unified,Amador Valley High,646,479,74.15,593,617,594,1804,407,84.97
01,0176653,0120931,Alameda,Livermore Valley Joint Unified,Livermore Valley Charter,0,,,,,,,,
02,0210025,0230011,Alpine,Alpine County Office of Education,Alpine County Opportunity,0,,,,,,,,
02,0261333,0230029,Alpine,Alpine County Unified,Alpine County Secondary Community D,0,,,,,,,,
03,0310033,0330035,Amador,Amador County Office of Education,County Community,2,,,,,,,,
03,0310033,0330068,Amador,Amador County Office of Education,Amador County Special Education,24,,,,,,,,
03,0373981,0330019,Amador,Amador County Unified,Independence High (Continuatio,42,,,,,,,,
03,0373981,0330050,Amador,Amador County Unified,North Star Independent Study,41,,,,,,,,
03,0373981,0330753,Amador,Amador County Unified,Amador High,137,51,37.23,512,519,490,1522,30,58.82
03,0373981,0334755,Amador,Amador County Unified,Argonaut High,131,42,32.06,512,495,514,1521,21,50
04,0410041,0114991,Butte,Butte County Office of Educati,CORE Butte Charter,62,22,35.48,566,489,493,1548,12,54.55
04,0410041,0430066,Butte,Butte County Office of Education,Table Mountain,12,,,,,,,,
04,0410041,0430090,Butte,Butte County Office of Educati,Learning Community Charter,63,1,1.59,,,,,,
04,0410041,6069256,Butte,Butte County Office of Education,Butte County Special Education,1,,,,,,,,
04,0461408,0430207,Butte,Biggs Unified,Biggs Secondary Community Day,2,,,,,,,,
04,0461408,0430827,Butte,Biggs Unified,Biggs High,39,10,25.64,,,,,,
04,0461424,0111039,Butte,Chico Unified,Academy for Change,1,,,,,,,,
04,0461424,0120394,Butte,Chico Unified,Inspire School of Arts and Sci,90,31,34.44,556,553,539,1648,24,77.42
04,0461424,0123976,Butte,Chico Unified,Center for Alternative Learning,3,,,,,,,,
04,0461424,0430199,Butte,Chico Unified,Oakdale,38,,,,,,,,
04,0461424,0430215,Butte,Chico Unified,Loma Vista,1,,,,,,,,
04,0461424,0431502,Butte,Chico Unified,Fair View High (Continuation),98,1,1.02,,,,,,
04,0461424,0431676,Butte,Chico Unified,Chico High,507,182,35.9,524,558,514,1595,110,60.44
04,0461424,0437558,Butte,Chico Unified,Pleasant Valley High,472,163,34.53,522,541,509,1572,99,60.74
04,0461432,0433201,Butte,Durham Unified,Durham High,91,39,42.86,529,519,498,1547,21,53.85
04,0461440,0121509,Butte,Feather Falls Union Elementary,Ipakanni Early College Charter,16,,,,,,,,
04,0461457,0125252,Butte,Golden Feather Union Elementary,Pivot Charter School North Valley,6,,,,,,,,
04,0461515,0430140,Butte,Oroville Union High,Oroville High Community Day,2,,,,,,,,
04,0461515,0434803,Butte,Oroville Union High,Las Plumas High,268,54,20.15,499,509,466,1475,24,44.44
04,0461515,0435602,Butte,Oroville Union High,Oroville High,261,52,19.92,447,487,435,1369,15,28.85
04,0461515,0437566,Butte,Oroville Union High,Prospect High (Continuation),76,,,,,,,,
04,0461531,0121715,Butte,Paradise Unified,Paradise eLearning Academy,12,,,,,,,,
04,0461531,0430108,Butte,Paradise Unified,Honey Run Academy Secondary,3,,,,,,,,
04,0461531,0432856,Butte,Paradise Unified,Ridgeview High (Continuation),52,,,,,,,,
04,0461531,0437350,Butte,Paradise Unified,Paradise Senior High,282,71,25.18,538,527,506,1571,37,52.11
04,0461531,6112585,Butte,Paradise Unified,Hometech Charter,17,,,,,,,,
04,0475507,0430157,Butte,Gridley Unified,Gridley Unified Community Day (7-12,0,,,,,,,,
04,0475507,0433946,Butte,Gridley Unified,Esperanza High (Continuation),12,,,,,,,,
04,0475507,0433953,Butte,Gridley Unified,Gridley High,161,42,26.09,484,477,479,1440,18,42.86
05,0510058,0530048,Calaveras,Calaveras County Office of Edu,Calaveras River Academy,10,,,,,,,,
05,0510058,0530154,Calaveras,Calaveras County Office of Edu,Mountain Oaks,59,4,6.78,,,,,,
05,0510058,6077150,Calaveras,Calaveras County Office of Education,Calaveras County Special Education,3,,,,,,,,
05,0510058,9010745,Calaveras,Calaveras County Office of Education,Oakendell Community,5,,,,,,,,
05,0561556,0530014,Calaveras,Bret Harte Union High,Vallecito Continuation High,16,,,,,,,,
05,0561556,0530121,Calaveras,Bret Harte Union High,John Vierra High,10,1,10,,,,,,
05,0561556,0532507,Calaveras,Bret Harte Union High,Bret Harte Union High,171,67,39.18,528,520,507,1554,40,59.7
05,0561564,0530022,Calaveras,Calaveras Unified,Gold Strike High,18,,,,,,,,
05,0561564,0530055,Calaveras,Calaveras Unified,Calaveras Unified Alternative-Sierr,13,,,,,,,,
05,0561564,0530113,Calaveras,Calaveras Unified,Jenny Lind High,5,,,,,,,,
05,0561564,0531509,Calaveras,Calaveras Unified,Calaveras High,232,68,29.31,526,524,516,1566,39,57.35
06,0610066,0630111,Colusa,Colusa County Office of Education,Colusa County Community,1,,,,,,,,
06,0661598,0630012,Colusa,Colusa Unified,Colusa Alternative High (Conti,10,,,,,,,,
06,0661598,0630046,Colusa,Colusa Unified,Colusa Alternative Home,21,,,,,,,,
06,0661598,0631259,Colusa,Colusa Unified,Colusa High,82,30,36.59,466,465,455,1386,11,36.67
06,0661606,0634758,Colusa,Maxwell Unified,Maxwell High,30,14,46.67,406,369,399,1174,0,0
06,0661614,0630087,Colusa,Pierce Joint Unified,Arbuckle Alternative High (Continua,9,,,,,,,,
06,0661614,0635250,Colusa,Pierce Joint Unified,Pierce High,82,27,32.93,457,463,437,1356,8,29.63
06,0661622,0630038,Colusa,Williams Unified,Mid Valley High (Continuation),16,,,,,,,,
06,0661622,0637504,Colusa,Williams Unified,Williams High,83,26,31.33,438,437,437,1312,3,11.54
07,0710074,0107326,Contra Costa,Contra Costa County Office of Education,Far East County Programs,8,,,,,,,,
07,0710074,0107334,Contra Costa,Contra Costa County Office of Education,Central County Special Education Pr,6,,,,,,,,
07,0710074,0107342,Contra Costa,Contra Costa County Office of Education,East County Elementary Special Educ,3,,,,,,,,
07,0710074,0118208,Contra Costa,Contra Costa County Office of Education,Heritage CCCOE Special Education Pr,4,,,,,,,,
07,0710074,0120444,Contra Costa,Contra Costa County Office of Education,Mt. McKinley,34,,,,,,,,
07,0710074,0730242,Contra Costa,Contra Costa County Office of Education,Delta Vista High,19,,,,,,,,
07,0710074,0730614,Contra Costa,Contra Costa County Office of Education,Golden Gate Community,15,,,,,,,,
07,0710074,0731380,Contra Costa,Mt. Diablo Unified,Clayton Valley High,403,215,53.35,508,515,500,1524,105,48.84
07,0710074,6077168,Contra Costa,Contra Costa County Office of Education,Floyd I. Marchus,15,,,,,,,,
07,0761630,0107524,Contra Costa,Acalanes Union High,Acalanes Center for Independen,15,1,6.67,,,,,,
07,0761630,0730283,Contra Costa,Acalanes Union High,Acalanes High,377,290,76.92,585,606,590,1782,246,84.83
07,0761630,0731125,Contra Costa,Acalanes Union High,Campolindo High,332,287,86.45,611,620,628,1859,266,92.68
07,0761630,0733725,Contra Costa,Acalanes Union High,Las Lomas High,390,253,64.87,572,576,567,1714,213,84.19
07,0761630,0734244,Contra Costa,Acalanes Union High,Miramonte High,276,250,90.58,612,633,609,1855,228,91.2
07,0761648,0110494,Contra Costa,Antioch Unified,Bidwell Continuation High,148,1,0.68,,,,,,
07,0761648,0117218,Contra Costa,Antioch Unified,Dozier-Libbey Medical High,130,89,68.46,494,496,483,1474,40,44.94
07,0761648,0730101,Contra Costa,Antioch Unified,Live Oak High (Continuation),118,,,,,,,,
07,0761648,0730259,Contra Costa,Antioch Unified,Prospects High (Alternative),283,1,0.35,,,,,,
07,0761648,0730465,Contra Costa,Antioch Unified,Deer Valley High,603,246,40.8,480,484,464,1427,97,39.43
07,0761648,0730481,Contra Costa,Antioch Unified,Bridges,3,,,,,,,,
07,0761648,0730861,Contra Costa,Antioch Unified,Antioch High,362,85,23.48,457,459,447,1363,27,31.76
07,0761697,0737023,Contra Costa,John Swett Unified,John Swett High,112,31,27.68,449,468,458,1375,9,29.03
07,0761697,0737619,Contra Costa,John Swett Unified,Willow High,21,,,,,,,,
07,0761721,0107797,Contra Costa,Liberty Union High,Heritage High,520,280,53.85,516,506,513,1535,149,53.21
07,0761721,0730457,Contra Costa,Liberty Union High,Freedom High,570,206,36.14,473,475,474,1422,75,36.41
07,0761721,0730572,Contra Costa,Liberty Union High,Independence High,274,3,1.09,,,,,,
07,0761721,0733980,Contra Costa,Liberty Union High,Liberty High,518,189,36.49,490,488,475,1452,81,42.86
07,0761721,0733998,Contra Costa,Liberty Union High,La Paloma High (Continuation),131,,,,,,,,
07,0761739,0730440,Contra Costa,Martinez Unified,Vicente Martinez High,49,,,,,,,,
07,0761739,0730473,Contra Costa,Martinez Unified,Briones (Alternative),32,2,6.25,,,,,,
07,0761739,0730549,Contra Costa,Martinez Unified,Alhambra Senior High,297,158,53.2,508,533,505,1546,90,56.96
07,0761754,0730044,Contra Costa,Mt. Diablo Unified,Northgate High,339,209,61.65,565,592,567,1725,164,78.47
07,0761754,0730317,Contra Costa,Mt. Diablo Unified,Horizons Alternative,93,7,7.53,,,,,,
07,0761754,0730333,Contra Costa,Mt. Diablo Unified,Gateway High (Continuation),19,,,,,,,,
07,0761754,0730341,Contra Costa,Mt. Diablo Unified,Nueva Vista High (Continuation,23,,,,,,,,
07,0761754,0730358,Contra Costa,Mt. Diablo Unified,Prospect High (Continuation),31,,,,,,,,
07,0761754,0730416,Contra Costa,Mt. Diablo Unified,Crossroads High (Continuation),19,,,,,,,,
07,0761754,0730424,Contra Costa,Mt. Diablo Unified,Summit High (Continuation),34,,,,,,,,
07,0761754,0730655,Contra Costa,Mt. Diablo Unified,Diablo Community Day,3,,,,,,,,
07,0761754,0731646,Contra Costa,Mt. Diablo Unified,College Park High,458,235,51.31,548,574,536,1657,163,69.36
07,0761754,0731836,Contra Costa,Mt. Diablo Unified,Concord High,355,156,43.94,492,508,489,1490,76,48.72
07,0761754,0734566,Contra Costa,Mt. Diablo Unified,Mt. Diablo High,334,111,33.23,447,453,440,1340,29,26.13
07,0761754,0734764,Contra Costa,Mt. Diablo Unified,Olympic Continuation High,207,2,0.97,,,,,,
07,0761754,0737809,Contra Costa,Mt. Diablo Unified,Ygnacio Valley High,279,89,31.9,485,499,482,1466,37,41.57
07,0761788,0730184,Contra Costa,Pittsburg Unified,Riverside High (Continuation),148,,,,,,,,
07,0761788,0735407,Contra Costa,Pittsburg Unified,Pittsburg Senior High,473,217,45.88,439,443,438,1319,42,19.35
07,0761796,0101477,Contra Costa,West Contra Costa Unified,Leadership Public Schools: Ric,122,96,78.69,389,413,407,1209,8,8.33
07,0761796,0118539,Contra Costa,West Contra Costa Unified,WCCUSD Community Day School Program,9,,,,,,,,
07,0761796,0730275,Contra Costa,West Contra Costa Unified,North Campus Continuation,127,1,0.79,,,,,,
07,0761796,0730291,Contra Costa,West Contra Costa Unified,Middle College High,80,74,92.5,483,509,490,1482,36,48.65
07,0761796,0730325,Contra Costa,West Contra Costa Unified,Vista High (Alternative),72,4,5.56,,,,,,
07,0761796,0730598,Contra Costa,West Contra Costa Unified,Hercules High,235,126,53.62,465,478,471,1414,48,38.1
07,0761796,0732164,Contra Costa,West Contra Costa Unified,De Anza Senior High,192,65,33.85,441,441,447,1329,15,23.08
07,0761796,0732941,Contra Costa,West Contra Costa Unified,El Cerrito Senior High,315,154,48.89,497,505,500,1502,79,51.3
07,0761796,0733253,Contra Costa,West Contra Costa Unified,Gompers (Samuel) Continuation,138,,,,,,,,
07,0761796,0733659,Contra Costa,West Contra Costa Unified,Kennedy High,185,54,29.19,393,395,395,1182,5,9.26
07,0761796,0735316,Contra Costa,West Contra Costa Unified,Pinole Valley High,299,131,43.81,467,468,465,1400,47,35.88
07,0761796,0735902,Contra Costa,West Contra Costa Unified,Richmond High,366,139,37.98,406,408,411,1225,19,13.67
07,0761804,0113118,Contra Costa,San Ramon Valley Unified,Dougherty Valley High,478,416,87.03,599,641,600,1840,355,85.34
07,0761804,0730051,Contra Costa,San Ramon Valley Unified,California High,600,448,74.67,560,601,560,1721,351,78.35
07,0761804,0730218,Contra Costa,San Ramon Valley Unified,Venture (Alternative),101,16,15.84,565,554,535,1654,11,68.75
07,0761804,0734368,Contra Costa,San Ramon Valley Unified,Monte Vista High,561,418,74.51,580,607,582,1769,359,85.89
07,0761804,0736504,Contra Costa,San Ramon Valley Unified,San Ramon Valley High,484,333,68.8,570,593,568,1731,278,83.48
07,0761804,0736819,Contra Costa,San Ramon Valley Unified,Del Amigo High (Continuation),38,,,,,,,,
08,0810082,0106625,Del Norte,Del Norte County Office of Education,Elk Creek,3,,,,,,,,
08,0810082,0106666,Del Norte,Del Norte County Office of Education,Bar-O,10,,,,,,,,
08,0810082,0109777,Del Norte,Del Norte County Office of Edu,Klamath River Early College of,6,,,,,,,,
08,0810082,0830042,Del Norte,Del Norte County Office of Education,McCarthy Center/Court/Community,4,,,,,,,,
08,0810082,0830059,Del Norte,Del Norte County Office of Edu,Castle Rock,82,4,4.88,,,,,,
08,0861820,0833004,Del Norte,Del Norte County Unified,Del Norte High,207,53,25.6,480,509,451,1440,22,41.51
08,0861820,0836205,Del Norte,Del Norte County Unified,Sunset High,74,,,,,,,,
09,0910090,0106047,El Dorado,El Dorado County Office of Education,Blue Ridge,3,,,,,,,,
09,0910090,0930016,El Dorado,El Dorado County Office of Education,Golden Ridge,6,,,,,,,,
09,0910090,0930123,El Dorado,El Dorado County Office of Edu,Charter Community School Home,99,16,16.16,583,543,519,1644,12,75
09,0910090,0930131,El Dorado,El Dorado County Office of Education,Rite of Passage,31,,,,,,,,
09,0961853,0101808,El Dorado,El Dorado Union High,Mountain View High,20,,,,,,,,
09,0961853,0930081,El Dorado,El Dorado Union High,Oak Ridge High,561,368,65.6,543,569,544,1657,272,73.91
09,0961853,0930164,El Dorado,El Dorado Union High,Union Mine High,231,120,51.95,524,526,512,1561,78,65
09,0961853,0930206,El Dorado,El Dorado Union High,EDUSHD Community Day,0,,,,,,,,
09,0961853,0930214,El Dorado,El Dorado Union High,Shenandoah High,21,3,14.29,,,,,,
09,0961853,0930222,El Dorado,El Dorado Union High,Vista High,34,,,,,,,,
09,0961853,0932756,El Dorado,El Dorado Union High,El Dorado High,299,116,38.8,536,536,523,1595,79,68.1
09,0961853,0934554,El Dorado,El Dorado Union High,Independence Continuation,78,,,,,,,,
09,0961853,0936302,El Dorado,El Dorado Union High,Ponderosa High,463,209,45.14,537,564,526,1628,143,68.42
09,0961903,0930040,El Dorado,Lake Tahoe Unified,Mt. Tallac High,42,,,,,,,,
09,0961903,0930107,El Dorado,Lake Tahoe Unified,Transitional Learning Center (,34,,,,,,,,
09,0961903,0937805,El Dorado,Lake Tahoe Unified,South Tahoe High,218,104,47.71,510,525,498,1533,54,51.92
09,0973783,0121566,El Dorado,Black Oak Mine Unified,American River Charter,5,,,,,,,,
09,0973783,0930073,El Dorado,Black Oak Mine Unified,Golden Sierra High,118,38,32.2,510,533,479,1523,21,55.26
09,0973783,0930099,El Dorado,Black Oak Mine Unified,Divide High,9,,,,,,,,
09,0976489,0121467,El Dorado,SBC - Aspire Public Schools,Aspire Alexander Twilight Secondary,0,,,,,,,,
09,0976596,0119537,El Dorado,SBC - Pacific Technology,Pacific Technology School Santa Ana,0,,,,,,,,
10,1010108,0109991,Fresno,Fresno County Office of Educat,Crescent View West Charter,159,,,,,,,,
10,1010108,0111682,Fresno,Fresno County Office of Educat,Hume Lake Charter,4,3,75,,,,,,
10,1010108,0119628,Fresno,Fresno County Office of Education,Big Picture High School - Fresno,12,1,8.33,,,,,,
10,1010108,1030337,Fresno,Fresno County Office of Education,Fresno County Court,124,,,,,,,,
10,1010108,1030899,Fresno,Fresno County Office of Education,Fresno County Community,18,,,,,,,,
10,1010108,1030923,Fresno,Fresno County Office of Education,Fresno County Community Day,8,,,,,,,,
10,1010108,6069488,Fresno,Fresno County Office of Education,Fresno County Special Education Loc,19,,,,,,,,
10,1062117,0110270,Fresno,Clovis Unified,Clovis Community Day Secondary,7,,,,,,,,
10,1062117,0113555,Fresno,Clovis Unified,Clovis North High,443,302,68.17,523,541,519,1583,196,64.9
10,1062117,0118018,Fresno,Clovis Unified,Clovis Online Charter,156,6,3.85,,,,,,
10,1062117,1030196,Fresno,Clovis Unified,Clovis West High,515,326,63.3,505,533,504,1541,176,53.99
10,1062117,1030469,Fresno,Clovis Unified,Enterprise Alternative,32,1,3.13,,,,,,
10,1062117,1030501,Fresno,Clovis Unified,Buchanan High,574,296,51.57,515,532,507,1554,170,57.43
10,1062117,1030683,Fresno,Clovis Unified,Clovis East High,497,267,53.72,466,465,449,1380,81,30.34
10,1062117,1031004,Fresno,Clovis Unified,Gateway High (Continuation),125,2,1.6,,,,,,
10,1062117,1031053,Fresno,Clovis Unified,Clovis High,754,312,41.38,497,513,483,1493,145,46.47
10,1062125,1030113,Fresno,Coalinga-Huron Unified,Cambridge High,21,,,,,,,,
10,1062125,1030477,Fresno,Coalinga-Huron Unified,Chesnut High (Continuation),12,,,,,,,,
10,1062125,1030873,Fresno,Coalinga-Huron Unified,Miles W. Culwell Community Day,0,,,,,,,,
10,1062125,1031376,Fresno,Coalinga-Huron Joint Unified,Coalinga High,211,60,28.44,480,456,453,1389,20,33.33
10,1062158,0108977,Fresno,Fowler Unified,Casa Blanca Community Day (9-12),0,,,,,,,,
10,1062158,0120246,Fresno,Fowler Unified,Casa Blanca Academy,5,,,,,,,,
10,1062158,1031954,Fresno,Fowler Unified,Casa Blanca Continuation/Opportunit,4,,,,,,,,
10,1062158,1032150,Fresno,Fowler Unified,Fowler High,152,89,58.55,436,451,447,1333,22,24.72
10,1062166,0108555,Fresno,Fresno Unified,Design Science Early College H,82,54,65.85,472,492,435,1398,18,33.33
10,1062166,0114355,Fresno,Fresno Unified,Sierra Charter,216,6,2.78,,,,,,
10,1062166,0114553,Fresno,Fresno Unified,University High,107,102,95.33,604,602,605,1812,93,91.18
